Time,Acceleration: X: m/s^2,Acceleration: Y: m/s^2,Acceleration: Z: m/s^2,Gyroscope: X: rads/s,Gyroscope: Y: rads/s,Gyroscope: Z: rads/s,Temperature (C),Humidity(%),Pressure (hPa),Altitude (m)
19:04:58,0.047884033203124995,-0.16998831787109375,10.139444030761718,0.0159877493129771,-0.005062787282442748,0.0002664624885496183,22.766015625,26.77607768449494,945.8665763979869,576.6513611161464
19:04:59,0.12210428466796874,-0.20350714111328125,10.16338604736328,0.00799387465648855,-0.004529862305343512,0.000799387465648855,22.7859375,27.009947618623443,945.8607105590725,576.7600598813046
19:05:01,0.1149216796875,-0.19393033447265623,10.194510668945313,0.00959264958778626,-0.0061286372366412215,-0.0005329249770992366,22.79609375,26.884144339829554,945.8483629522349,576.6564489520464
19:05:02,0.055066638183593745,-0.17238251953125,10.168174450683592,0.010392037053435116,-0.00479632479389313,-0.0002664624885496183,22.791015625,26.729299594615394,945.8650523304201,576.7723076088689
19:05:04,0.12689268798828124,-0.23702596435546874,10.137049829101562,0.012257274473282443,-0.006661562213740459,0.002931087374045802,22.8060546875,26.803787502898523,945.8809279612345,576.6564489520464
19:05:05,0.11013327636718749,-0.17477672119140625,10.160991845703125,0.002398162396946565,-0.005862174748091604,-0.003730474839694657,22.791015625,26.741030865129243,945.8738721245472,576.6098625859237
19:05:06,0.16519991455078123,-0.18435352783203124,10.182539660644531,0.012257274473282443,-0.005062787282442748,-0.000799387465648855,22.791015625,26.61521631946683,945.8721081655677,576.7257211117426
19:05:08,0.12210428466796874,-0.15083470458984374,10.146626635742187,0.008260337145038169,-0.00319754986259542,0.0005329249770992366,22.79609375,26.89543334009216,945.8632883718257,576.6253913518606
19:05:09,0.08140285644531249,-0.16759411621093748,10.149020837402343,0.013323124427480917,-0.0061286372366412215,0.0010658499541984733,22.8009765625,26.763905742959953,945.8623381810205,576.6014914547198
19:05:11,0.076614453125,-0.21787235107421873,10.1131078125,0.010125574564885496,-0.003996937328244275,0.0,22.8060546875,26.843818166433454,945.8813027958518,576.6325487323428
19:05:12,0.086191259765625,-0.2346317626953125,10.108319409179687,0.00799387465648855,-0.0013323124427480919,0.0,22.8060546875,26.79190863195073,945.8385929595847,576.72960184118
19:05:13,0.08379705810546874,-0.17477672119140625,10.156203442382813,0.010658499541984735,-0.0061286372366412215,0.0005329249770992366,22.79609375,26.620935262223274,945.9016569110873,576.6325487323428
19:05:15,0.11731588134765625,-0.21068974609375,10.13226142578125,0.009059724610687023,-0.002398162396946565,-0.002398162396946565,22.79609375,26.717861803555543,945.8783500039547,576.880413792024
19:05:16,0.1005564697265625,-0.16041151123046873,10.213664282226562,0.006928024702290077,0.0002664624885496183,0.0005329249770992366,22.7859375,26.798217774643756,945.8791640019472,576.4578619138503
19:05:18,0.12689268798828124,-0.21068974609375,10.180145458984374,0.007194487190839696,-0.006928024702290077,-0.003730474839694657,22.79609375,26.764055101800928,945.8901861253137,576.6707640168618
19:05:19,0.0909796630859375,-0.16041151123046873,10.16338604736328,0.00799387465648855,-0.008526799633587786,-0.002398162396946565,22.79609375,27.003795177050836,945.8401180933881,576.4378377078417
19:05:20,0.05027823486328125,-0.17238251953125,10.168174450683592,0.005595712259541985,-0.002931087374045802,0.0,22.79609375,26.689267159612143,945.8818778938548,576.7173498935049
19:05:22,0.040701428222656245,-0.19393033447265623,10.129867224121092,0.005595712259541985,-0.0034640123511450386,0.0,22.79609375,26.975202908732655,945.8725468131524,576.7328785645924
19:05:23,0.12449848632812499,-0.2059013427734375,10.182539660644531,0.012257274473282443,-0.0013323124427480919,-0.002398162396946565,22.8009765625,26.94675202036466,945.8693940730554,576.7257211117426
19:05:25,0.11731588134765625,-0.22026655273437498,10.158597644042969,0.00985911207633588,0.0018652374198473284,0.0002664624885496183,22.79609375,27.15261049199904,945.8822530437927,576.6552354368587
19:05:26,0.055066638183593745,-0.22505495605468748,10.165780249023436,0.009326187099236643,-0.003730474839694657,-0.0018652374198473284,22.8009765625,27.08957055663026,945.917532809438,576.3996213704457
19:05:27,0.06464344482421874,-0.18435352783203124,10.13226142578125,0.010125574564885496,-0.004529862305343512,-0.002398162396946565,22.79609375,26.889566926050122,945.8746859928897,576.6862926196371
19:05:29,0.08858546142578125,-0.1292868896484375,10.137049829101562,0.006928024702290077,-0.0005329249770992366,0.0,22.7859375,27.1810619382281,945.879977913417,576.6409201405648
19:05:30,0.09576806640624999,-0.14125789794921875,10.122684619140625,0.01119142451908397,-0.00319754986259542,-0.004529862305343512,22.79609375,26.998217792801764,945.88174188708,576.44292547132
19:05:32,0.14604630126953125,-0.15322890625,10.153809240722655,0.009059724610687023,-0.00479632479389313,-0.0010658499541984733,22.79609375,27.169480911801365,945.9328340903803,576.6758593935477
19:05:33,0.1484405029296875,-0.19153613281249998,10.199299072265624,0.007194487190839696,-0.00319754986259542,-0.0002664624885496183,22.8009765625,26.860974022556896,945.8813027958518,576.7185644256958
19:05:34,0.08140285644531249,-0.22505495605468748,10.12507882080078,0.012257274473282443,-0.004263399816793893,-0.0005329249770992366,22.816015625,26.992358298231068,945.8777747923831,576.4966686302739
19:05:36,0.076614453125,-0.2154781494140625,10.16338604736328,0.007727412167938932,-0.0002664624885496183,-0.005595712259541985,22.8060546875,26.895143293609124,945.8724827877576,576.7845636441353
19:05:37,0.07422025146484375,-0.20829554443359374,10.151415039062499,0.00799387465648855,-0.00159877493129771,-0.0018652374198473284,22.8060546875,26.889566926050122,945.8469733089382,576.605370157725
